grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
8,8,250,47,0.7344,10,0.9574468085106383,45,46,617,2.4423280423280422,0.42306205003114883,2
8,8,250,47,0.7344,11,0.7872340425531915,37,24,319,2.263899613899614,0.4782422493735794,10
8,8,250,47,0.7344,12,0.9148936170212766,43,37,638,2.6764022153557034,0.42604229027347174,4
8,8,250,47,0.7344,13,0.7659574468085106,36,26,415,2.4013007054673725,0.44940586914890446,11
8,8,250,47,0.7344,14,0.8297872340425532,39,24,321,1.9645095645095647,0.4598886697203852,8
8,8,250,47,0.7344,15,0.7872340425531915,37,20,267,1.469111969111969,0.4646734798006946,10
8,8,250,47,0.7344,16,0.9148936170212766,43,28,475,2.1606090937486284,0.44157460979477037,4
8,8,250,47,0.7344,17,0.9148936170212766,43,37,524,2.7502583979328166,0.4295509899384342,4
8,8,250,47,0.7344,18,0.8723404255319149,41,21,344,2.2056329849012775,0.4477030801353976,6
8,8,250,47,0.7344,19,0.9361702127659575,44,31,522,2.431110619178801,0.4228120298648719,3
8,8,250,47,0.7344,20,0.9361702127659575,44,29,456,2.1045282369146006,0.46432152019406203,3
8,8,250,47,0.7344,21,0.9148936170212766,43,29,422,1.8157723413537368,0.4445148394006537,4
8,8,250,47,0.7344,22,0.7872340425531915,37,23,371,2.1522093522093524,0.483668200467946,10
8,8,250,47,0.7344,23,0.9787234042553191,46,26,566,2.490124850994416,0.4457390897005098,1
8,8,250,47,0.7344,24,0.6808510638297872,32,16,258,1.7643477182539682,0.5001086496486096,15
8,8,250,47,0.7344,25,0.7872340425531915,37,66,419,2.2483483483483484,0.4641586300567724,10
8,8,250,47,0.7344,26,0.8297872340425532,39,21,384,2.042216117216117,0.44744542996340897,8
8,8,250,47,0.7344,27,0.8936170212765957,42,23,421,1.871201814058957,0.4573023096600082,5
8,8,250,47,0.7344,28,0.8936170212765957,42,34,405,1.8062856455713598,0.44711896014632657,5
8,8,250,47,0.7344,29,0.8085106382978723,38,40,542,2.99562447786132,0.49321192971547134,9
8,8,250,48,0.75,0,0.7916666666666666,38,30,467,2.781588440798967,0.4903293200186454,10
8,8,250,48,0.75,1,0.8958333333333334,43,22,488,2.187642202758482,0.4617193406011211,5
8,8,250,48,0.75,2,0.9375,45,36,590,2.4521628988295654,0.4712392199144233,3
8,8,250,48,0.75,3,0.7708333333333334,37,19,288,1.9589661089661088,0.4882473897305317,11
8,8,250,48,0.75,4,0.875,42,46,392,2.2666572184429326,0.47719866983243264,6
8,8,250,48,0.75,5,0.8958333333333334,43,20,438,2.1167774086378737,0.47850227951130364,5
8,8,250,48,0.75,6,0.8541666666666666,41,22,438,2.382522084961109,0.4650088296330068,7
8,8,250,48,0.75,7,0.7291666666666666,35,19,294,2.091292517006803,0.47049791006429587,13
8,8,250,48,0.75,8,0.75,36,28,339,2.0346230158730156,0.4764054701081477,12
8,8,250,48,0.75,9,0.75,36,20,256,1.889862914862915,0.4770571397966705,12
8,8,250,48,0.75,10,0.875,42,24,408,2.02634250669965,0.45715002037468366,6
8,8,250,48,0.75,11,0.7708333333333334,37,29,371,2.0434830934830934,0.4729326198139461,11
8,8,250,48,0.75,12,0.8541666666666666,41,37,572,3.1028719248231442,0.5396803999610711,7
8,8,250,48,0.75,13,0.8541666666666666,41,32,460,2.0943766937669377,0.49126891026389785,7
8,8,250,48,0.75,14,0.8958333333333334,43,26,424,2.0734588409007015,0.46247506004874595,5
8,8,250,48,0.75,15,0.9166666666666666,44,23,479,2.361273448773449,0.4593733898946084,4
8,8,250,48,0.75,16,0.7916666666666666,38,40,389,2.215731052573158,0.48999608006852213,10
8,8,250,48,0.75,17,0.7916666666666666,38,18,330,1.9269005847953218,0.5211343595874496,10
8,8,250,48,0.75,18,0.8541666666666666,41,19,347,1.6105400696864112,0.4660732895717956,7
8,8,250,48,0.75,19,0.9166666666666666,44,35,640,2.814177489177489,0.4752886198548367,4
8,8,250,48,0.75,20,0.875,42,25,452,1.9525862365148081,0.46799800998996943,6
8,8,250,48,0.75,21,0.8958333333333334,43,31,534,2.6918646598879157,0.44394228018063586,5
8,8,250,48,0.75,22,0.8958333333333334,43,31,499,2.081576562971912,0.4427590897830669,5
8,8,250,48,0.75,23,0.9166666666666666,44,32,488,2.145211038961039,0.42552816979878116,4
8,8,250,48,0.75,24,0.9375,45,23,441,2.402818662818663,0.44021256995620206,3
8,8,250,48,0.75,25,0.9166666666666666,44,27,454,2.2740341728978093,0.4717354296008125,4
8,8,250,48,0.75,26,0.875,42,23,383,1.9976405208548067,0.46432053022726905,6
8,8,250,48,0.75,27,0.875,42,26,418,1.9729832336975193,0.4636042700440157,6
8,8,250,48,0.75,28,0.9583333333333334,46,37,579,2.366873706004141,0.4478649497468723,2
8,8,250,48,0.75,29,0.875,42,35,472,2.4006115577544147,0.4656840303505305,6
8,8,250,49,0.7656,0,0.8571428571428571,42,26,434,1.8764644746787604,0.48861528011912014,7
8,8,250,49,0.7656,1,0.8979591836734694,44,38,531,2.5475378787878786,0.4759844398358837,5
8,8,250,49,0.7656,2,0.8775510204081632,43,33,582,2.5244775250589204,0.4972621001797961,6
8,8,250,49,0.7656,3,0.7959183673469388,39,35,379,2.2703601953601953,0.4882452397578163,10
8,8,250,49,0.7656,4,0.9387755102040817,46,29,430,1.8482056590752243,0.48752787937701214,3
8,8,250,49,0.7656,5,0.7755102040816326,38,27,354,1.928654970760234,0.505552750400966,11
8,8,250,49,0.7656,6,0.9591836734693877,47,25,487,1.9476697061803443,0.45796668018738274,2
8,8,250,49,0.7656,7,0.8163265306122449,40,27,350,2.2692261904761906,0.5072345996450167,9
8,8,250,49,0.7656,8,0.7551020408163265,37,26,341,2.392861042861043,0.5080057103623403,12
8,8,250,49,0.7656,9,0.673469387755102,33,24,243,1.611976911976912,0.5073434193036519,16
8,8,250,49,0.7656,10,0.8367346938775511,41,24,445,1.9428184281842817,0.5267900301987538,8
8,8,250,49,0.7656,11,0.8979591836734694,44,36,600,3.1288116555162007,0.5047349599772133,5
8,8,250,49,0.7656,12,0.8367346938775511,41,24,407,2.423025551684088,0.4924001202743966,8
8,8,250,49,0.7656,13,0.8163265306122449,40,23,366,1.9473005466755466,0.4872777899436187,9
8,8,250,49,0.7656,14,0.8571428571428571,42,43,453,2.2999433106575964,0.5061128703528084,7
8,8,250,49,0.7656,15,0.9183673469387755,45,23,418,1.8183597883597884,0.4678665298706619,4
8,8,250,49,0.7656,16,0.8775510204081632,43,28,494,2.1245511594348803,0.48898536937485915,6
8,8,250,49,0.7656,17,0.7755102040816326,38,22,394,1.980983709273183,0.4798339300759835,11
8,8,250,49,0.7656,18,0.7551020408163265,37,20,254,1.7465250965250965,0.4833219093416119,12
8,8,250,49,0.7656,19,0.8775510204081632,43,29,446,2.4365180039598644,0.5281339398788987,6
8,8,250,49,0.7656,20,0.8571428571428571,42,33,495,2.486082766439909,0.48619067973049823,7
8,8,250,49,0.7656,21,0.9183673469387755,45,29,479,2.0570562770562772,0.47632962989155203,4
8,8,250,49,0.7656,22,0.8979591836734694,44,46,483,2.297444411648957,0.5004851294506807,5
8,8,250,49,0.7656,23,0.7142857142857143,35,16,339,2.1617254174397034,0.5194669408228947,14
8,8,250,49,0.7656,24,0.8775510204081632,43,25,465,2.3156330749354006,0.4728154800250195,6
8,8,250,49,0.7656,25,0.9183673469387755,45,27,458,1.989320987654321,0.4867403100070078,4
8,8,250,49,0.7656,26,0.8367346938775511,41,32,439,2.1916182733255902,0.5177361600362929,8
8,8,250,49,0.7656,27,0.8979591836734694,44,21,434,2.3223935786435788,0.5010219704126939,5
8,8,250,49,0.7656,28,0.9183673469387755,45,30,509,2.4198236331569665,0.46484313017572276,4
8,8,250,49,0.7656,29,0.8775510204081632,43,29,461,2.3266250545320313,0.5120361999433953,6
8,8,250,50,0.7812,0,0.84,42,23,483,2.0531350924208067,0.5448305499885464,8
8,8,250,50,0.7812,1,0.82,41,26,391,2.231155632984901,0.5424342501646606,9
8,8,250,50,0.7812,2,0.76,38,76,472,2.4310776942355887,0.5621561402949737,12
8,8,250,50,0.7812,3,0.98,49,40,585,2.537220602526725,0.49407654034439474,1
8,8,250,50,0.7812,4,0.74,37,20,305,1.9315529815529817,0.5632749600772513,13
8,8,250,50,0.7812,5,0.94,47,35,618,2.8703931411378223,0.5193584597873269,3
8,8,250,50,0.7812,6,0.92,46,30,491,1.9408385093167702,0.49282893000054173,4
8,8,250,50,0.7812,7,0.88,44,61,396,2.069664994096812,0.544051339966245,6
8,8,250,50,0.7812,8,0.96,48,43,614,2.478678902116402,0.48532406974118203,2
8,8,250,50,0.7812,9,0.64,32,16,270,1.8870535714285714,0.4977520296233706,18
8,8,250,50,0.7812,10,0.86,43,21,425,2.035889627168697,0.5177950607321691,7
8,8,250,50,0.7812,11,0.94,47,59,569,2.2573286052009456,0.48590384038107004,3
8,8,250,50,0.7812,12,0.84,42,22,379,2.174512987012987,0.49079276046541054,8
8,8,250,50,0.7812,13,0.82,41,23,425,2.372435829752903,0.5142638699180679,9
8,8,250,50,0.7812,14,0.86,43,29,464,2.414285714285714,0.4942650302837137,7
8,8,250,50,0.7812,15,0.84,42,22,371,1.970247543461829,0.49274700031674,8
8,8,250,50,0.7812,16,0.74,37,29,429,2.1757400257400255,0.511660640113405,13
8,8,250,50,0.7812,17,0.86,43,21,385,1.8084163898117387,0.4892402702535037,7
8,8,250,50,0.7812,18,0.84,42,23,313,1.773497732426304,0.4868459903082112,8
8,8,250,50,0.7812,19,0.9,45,32,506,2.184256854256854,0.4984030203195289,5
8,8,250,50,0.7812,20,0.82,41,21,445,2.116823285115968,0.5084453399467748,9
8,8,250,50,0.7812,21,0.92,46,28,585,2.649311437354916,0.47498408959654626,4
8,8,250,50,0.7812,22,0.82,41,37,474,2.0434791495767106,0.5074261799018132,9
8,8,250,50,0.7812,23,0.72,36,52,469,2.7143047538880873,0.5126928699610289,14
8,8,250,50,0.7812,24,0.8,40,35,411,2.5279563492063493,0.5239720598910935,10
8,8,250,50,0.7812,25,0.9,45,29,556,2.395238095238095,0.5226251799467718,5
8,8,250,50,0.7812,26,0.98,49,32,643,2.2681753054202036,0.4686818100162782,1
8,8,250,50,0.7812,27,0.94,47,34,561,2.473851739277271,0.49730341030226555,3
8,8,250,50,0.7812,28,0.92,46,19,445,2.0571773636991026,0.4961324197938666,4
8,8,250,50,0.7812,29,0.74,37,18,327,2.35487987987988,0.5566767998971045,13
8,8,250,51,0.7969,0,0.8627450980392157,44,28,500,2.4599747474747478,0.5113516998972045,7
8,8,250,51,0.7969,1,0.8431372549019608,43,24,414,2.188353636028055,0.4950061801355332,8
8,8,250,51,0.7969,2,0.9607843137254902,49,64,700,2.382916346691857,0.5051038799138041,2
8,8,250,51,0.7969,3,0.9019607843137255,46,23,447,2.2834988079553296,0.5278294101299252,5
8,8,250,51,0.7969,4,0.7647058823529411,39,23,404,2.349725274725275,0.5402436001895694,12
8,8,250,51,0.7969,5,0.8431372549019608,43,29,463,2.0589818450283564,0.5180087200278649,8
8,8,250,51,0.7969,6,0.9215686274509803,47,29,550,2.4484295845997974,0.48544962955929805,4
8,8,250,51,0.7969,7,0.803921568627451,41,39,396,2.7348696019427727,0.5084616303065559,10
8,8,250,51,0.7969,8,0.9019607843137255,46,34,594,3.2400950498776586,0.4935616390866926,5
8,8,250,51,0.7969,9,0.8627450980392157,44,30,549,2.1713441230486685,0.5054262200428639,7
8,8,250,51,0.7969,10,0.8627450980392157,44,27,518,2.6837316092997914,0.5387599596724613,7
8,8,250,51,0.7969,11,0.8823529411764706,45,35,618,2.652883597883598,0.5313499495969154,6
8,8,250,51,0.7969,12,0.9019607843137255,46,23,463,2.1293478260869567,0.5124676599371014,5
8,8,250,51,0.7969,13,0.9411764705882353,48,41,518,2.1516406047656047,0.5058432500663912,3
8,8,250,51,0.7969,14,0.8431372549019608,43,30,433,2.1285622000738282,0.5248843694425886,8
8,8,250,51,0.7969,15,0.7843137254901961,40,28,430,2.675845057720058,0.5320783798379125,11
8,8,250,51,0.7969,16,0.8627450980392157,44,29,509,2.168299062049062,0.5055507197539555,7
8,8,250,51,0.7969,17,0.8431372549019608,43,22,402,1.803875968992248,0.5589595601486508,8
8,8,250,51,0.7969,18,0.8431372549019608,43,26,412,1.9719336219336219,0.5330365395639092,8
8,8,250,51,0.7969,19,0.9411764705882353,48,32,694,3.042792508417508,0.5148729091888526,3
8,8,250,51,0.7969,20,0.8823529411764706,45,34,606,2.8236453669787003,0.5171090101066511,6
8,8,250,51,0.7969,21,0.8823529411764706,45,30,540,2.594028379028379,0.513086700157146,6
8,8,250,51,0.7969,22,0.7647058823529411,39,26,484,2.882496634419711,0.5527717102086172,12
8,8,250,51,0.7969,23,0.7254901960784313,37,29,461,2.607630357630357,0.5409445700206561,14
8,8,250,51,0.7969,24,0.8627450980392157,44,30,530,2.9406926406926406,0.5173039800138213,7
8,8,250,51,0.7969,25,0.9411764705882353,48,32,565,2.531208664021164,0.4955340600281488,3
8,8,250,51,0.7969,26,0.8235294117647058,42,26,457,2.121636432350718,0.5250136397080496,9
8,8,250,51,0.7969,27,0.9607843137254902,49,25,500,2.295626822157434,0.5201306095113978,2
8,8,250,51,0.7969,28,0.8627450980392157,44,41,600,2.574621212121212,0.5518953698629048,7
8,8,250,51,0.7969,29,0.9411764705882353,48,23,467,2.2308449074074077,0.517329659560346,3
8,8,250,52,0.8125,0,0.8653846153846154,45,21,339,1.7915536315536316,0.5598479697073344,7
8,8,250,52,0.8125,1,0.9230769230769231,48,48,698,3.727331349206349,0.5408652403275482,4
8,8,250,52,0.8125,2,0.7884615384615384,41,33,518,2.493815331010453,0.5588471001101425,11
8,8,250,52,0.8125,3,0.7884615384615384,41,30,404,2.342547425474255,0.5575223403138807,11
8,8,250,52,0.8125,4,0.8076923076923077,42,42,455,2.3928854875283445,0.5639905302814441,10
8,8,250,52,0.8125,5,0.8269230769230769,43,48,657,2.7876771161654883,0.5483833401376614,9
8,8,250,52,0.8125,6,0.9423076923076923,49,36,758,2.6367943281208586,0.5439036498137284,3
8,8,250,52,0.8125,7,0.8846153846153846,46,30,592,2.434483813288161,0.5321167001966387,6
8,8,250,52,0.8125,8,0.8461538461538461,44,24,446,2.565753312344221,0.5294557596789673,8
8,8,250,52,0.8125,9,0.7692307692307693,40,19,318,1.6204265873015875,0.5602740203903522,12
8,8,250,52,0.8125,10,0.8846153846153846,46,25,498,2.237462899419421,0.561343529552687,6
8,8,250,52,0.8125,11,0.9230769230769231,48,48,699,2.723313492063492,0.5554685406241333,4
8,8,250,52,0.8125,12,0.8269230769230769,43,34,485,2.2868401624215577,0.5353952995938016,9
8,8,250,52,0.8125,13,0.9230769230769231,48,41,543,2.165438496688497,0.519679740027641,4
8,8,250,52,0.8125,14,0.8846153846153846,46,29,485,2.0894535416274547,0.6161421498836717,6
8,8,250,52,0.8125,15,0.9038461538461539,47,25,534,2.5021133712623076,0.5400035699130967,5
8,8,250,52,0.8125,16,0.8461538461538461,44,30,541,2.2340040010494557,0.5469432701647747,8
8,8,250,52,0.8125,17,0.8461538461538461,44,28,527,2.482449494949495,0.6154013802733971,8
8,8,250,52,0.8125,18,0.9038461538461539,47,35,532,2.6150233336403548,0.528918469499331,5
8,8,250,52,0.8125,19,0.9230769230769231,48,28,568,2.248496121933622,0.5276365698227892,4
8,8,250,52,0.8125,20,0.9230769230769231,48,27,549,2.305608164983165,0.5539056804263964,4
8,8,250,52,0.8125,21,0.75,39,31,509,3.0995032745032742,0.5620943394751521,13
8,8,250,52,0.8125,22,0.9230769230769231,48,26,548,2.655510461760462,0.5532580603176029,4
8,8,250,52,0.8125,23,0.8846153846153846,46,25,360,1.7493357487922707,0.5545261997758644,6
8,8,250,52,0.8125,24,0.8653846153846154,45,66,585,2.640044091710758,0.5655865900189383,7
8,8,250,52,0.8125,25,0.9230769230769231,48,27,598,2.689989929052429,0.4893904192431364,4
8,8,250,52,0.8125,26,0.8653846153846154,45,42,600,2.333920092253426,0.5266449702321552,7
8,8,250,52,0.8125,27,0.8846153846153846,46,31,505,2.207864357864358,0.5217169704701519,6
8,8,250,52,0.8125,28,0.7884615384615384,41,72,696,3.076634815049449,0.5615676002344117,11
8,8,250,52,0.8125,29,0.9615384615384616,50,34,634,2.3596334776334777,0.5542582298949128,2
8,8,250,53,0.8281,0,0.8679245283018868,46,40,635,3.0454192546583854,0.5752954402123578,7
8,8,250,53,0.8281,1,0.8490566037735849,45,39,630,3.0302044252044253,0.544312029669527,8
8,8,250,53,0.8281,2,0.8301886792452831,44,31,573,2.7441820805457167,0.5832297209417447,9
8,8,250,53,0.8281,3,0.8867924528301887,47,29,478,2.137317705934727,0.5370694601151627,6
8,8,250,53,0.8281,4,0.9056603773584906,48,26,527,2.2414359367484367,0.6401008201646619,5
8,8,250,53,0.8281,5,0.9622641509433962,51,29,702,2.5428840222957874,0.5963646700547542,2
8,8,250,53,0.8281,6,0.7547169811320755,40,26,455,2.038436147186147,0.5863270204281434,13
8,8,250,53,0.8281,7,0.8301886792452831,44,30,542,2.4958087367178274,0.5565649795607897,9
8,8,250,53,0.8281,8,0.8679245283018868,46,32,453,2.352950310559006,0.5607269101892598,7
8,8,250,53,0.8281,9,0.7735849056603774,41,23,400,1.9013259775454896,0.5970241604518378,12
8,8,250,53,0.8281,10,0.8301886792452831,44,26,502,2.375198412698413,0.5766215200128499,9
8,8,250,53,0.8281,11,0.9811320754716981,52,29,628,2.3440746753246753,0.4804848801722983,1
8,8,250,53,0.8281,12,0.8867924528301887,47,40,736,2.9397838568051333,0.5457515604211949,6
8,8,250,53,0.8281,13,0.9433962264150944,50,37,563,2.3098640803640804,0.5404507003549952,3
8,8,250,53,0.8281,14,0.8867924528301887,47,24,591,2.6268735992140244,0.5439249095070409,6
8,8,250,53,0.8281,15,0.9056603773584906,48,37,529,2.1259589947089945,0.5610735592927085,5
8,8,250,53,0.8281,16,0.9433962264150944,50,38,546,1.955640637140637,0.5794058500032406,3
8,8,250,53,0.8281,17,0.8301886792452831,44,25,468,2.6590818903318905,0.5836315403576009,9
8,8,250,53,0.8281,18,0.6981132075471698,37,26,431,2.7815227565227567,0.5502581000473583,16
8,8,250,53,0.8281,19,0.9056603773584906,48,29,575,2.6830462361712364,0.5924127702746773,5
8,8,250,53,0.8281,20,0.9056603773584906,48,28,557,2.380054262866763,0.5249704301240854,5
8,8,250,53,0.8281,21,0.9056603773584906,48,23,539,2.304265873015873,0.5324402099358849,5
8,8,250,53,0.8281,22,0.8490566037735849,45,35,695,2.7108289241622576,0.6412895598623436,8
8,8,250,53,0.8281,23,0.8490566037735849,45,21,363,1.933183421516755,0.5528666596364928,8
8,8,250,53,0.8281,24,0.8113207547169812,43,27,429,2.058222591362126,0.5770365099306218,10
8,8,250,53,0.8281,25,0.9056603773584906,48,48,686,3.1818888287638285,0.5700268101645634,5
8,8,250,53,0.8281,26,0.7924528301886793,42,27,509,2.186933106575964,0.5956108600366861,11
8,8,250,53,0.8281,27,0.9245283018867925,49,24,518,2.3382667785729008,0.5989641099586152,4
8,8,250,53,0.8281,28,0.8679245283018868,46,30,542,2.576069703243616,0.596333090288681,7
8,8,250,53,0.8281,29,0.9433962264150944,50,44,507,1.9881204906204906,0.5369211598008405,3
8,8,250,54,0.8438,0,0.9259259259259259,50,55,766,3.3559761904761904,0.5637080297310604,4
8,8,250,54,0.8438,1,0.8518518518518519,46,22,495,2.6549242424242423,0.5757668802107219,8
8,8,250,54,0.8438,2,0.8333333333333334,45,32,570,2.3924843674843674,0.5719356600457104,9
8,8,250,54,0.8438,3,0.9444444444444444,51,45,757,3.098677248677249,0.564064129939652,3
8,8,250,54,0.8438,4,0.8148148148148148,44,37,419,2.428840351567624,0.5790733598405495,10
8,8,250,54,0.8438,5,0.8703703703703703,47,47,788,3.0590527085207935,0.5612795702472795,7
8,8,250,54,0.8438,6,0.9444444444444444,51,41,768,2.5698200492318137,0.5569905599259073,3
8,8,250,54,0.8438,7,0.8333333333333334,45,32,510,2.2076078242744908,0.5874234700604575,9
8,8,250,54,0.8438,8,0.7777777777777778,42,22,369,2.1513605442176873,0.5906130097719142,12
8,8,250,54,0.8438,9,0.8333333333333334,45,53,666,3.2405908289241623,0.6054724202112993,9
8,8,250,54,0.8438,10,0.9259259259259259,50,57,747,3.105106782106782,0.5687770497752354,4
8,8,250,54,0.8438,11,0.8703703703703703,47,34,626,2.593197936814958,0.5712776300788391,7
8,8,250,54,0.8438,12,0.9074074074074074,49,29,678,3.2028182701652086,0.5679914500069572,5
8,8,250,54,0.8438,13,0.8518518518518519,46,20,468,2.319927536231884,0.614699559591827,8
8,8,250,54,0.8438,14,0.8888888888888888,48,34,598,2.3721560846560847,0.6164458791317884,6
8,8,250,54,0.8438,15,0.8703703703703703,47,34,517,2.428620552024807,0.6142583597102202,7
8,8,250,54,0.8438,16,0.9074074074074074,49,25,483,1.8890176150380231,0.574512200182653,5
8,8,250,54,0.8438,17,0.8518518518518519,46,41,538,2.35703933747412,0.5835194006067468,8
8,8,250,54,0.8438,18,0.8703703703703703,47,47,701,3.212542599244727,0.631156709860079,7
8,8,250,54,0.8438,19,0.9814814814814815,53,26,505,2.0566303193661684,0.5174614898714935,1
8,8,250,54,0.8438,20,0.7962962962962963,43,28,441,1.9965846169334542,0.5798295895510819,11
8,8,250,54,0.8438,21,0.7592592592592593,41,20,350,1.9028164924506388,0.9610829204757465,13
8,8,250,54,0.8438,22,0.8703703703703703,47,24,536,2.143465045592705,0.5526285297673894,7
8,8,250,54,0.8438,23,0.8148148148148148,44,20,421,2.400369769119769,0.5770995897910325,10
8,8,250,54,0.8438,24,0.8703703703703703,47,31,464,2.126342451874367,0.5376310198334977,7
8,8,250,54,0.8438,25,0.8703703703703703,47,35,625,2.583611955420466,0.6630517792655155,7
8,8,250,54,0.8438,26,0.8518518518518519,46,40,547,2.4639406487232574,0.5448314097884577,8
8,8,250,54,0.8438,27,0.9074074074074074,49,30,456,1.9913014989545603,0.5892130098800408,5
8,8,250,54,0.8438,28,0.8518518518518519,46,37,481,2.0501984126984127,0.5709496097551892,8
8,8,250,54,0.8438,29,0.9259259259259259,50,32,667,2.7896984126984123,0.5397848102438729,4
8,8,250,55,0.8594,0,0.8545454545454545,47,21,426,2.12064336372847,0.5820085998857394,8
8,8,250,55,0.8594,1,0.7818181818181819,43,38,491,2.6537920735595155,0.5943538597784936,12
8,8,250,55,0.8594,2,0.8727272727272727,48,41,654,2.8001488095238094,0.5696008197992342,7
8,8,250,55,0.8594,3,0.8363636363636363,46,32,489,2.2706184515967123,0.5760793200170156,9
8,8,250,55,0.8594,4,0.8181818181818182,45,31,592,2.9146143979477315,0.577766389833414,10
8,8,250,55,0.8594,5,0.8909090909090909,49,43,655,2.390027546149995,0.577334130066447,6
8,8,250,55,0.8594,6,0.9454545454545454,52,34,646,2.095738289488289,0.5683209901326336,3
8,8,250,55,0.8594,7,0.9636363636363636,53,47,857,2.9115346917233706,0.6320519296423299,2
8,8,250,55,0.8594,8,0.7636363636363637,42,38,480,2.7223459080601935,0.5910164694796549,13
8,8,250,55,0.8594,9,0.9272727272727272,51,47,699,2.570216711393182,0.571185439985129,4
8,8,250,55,0.8594,10,0.8909090909090909,49,29,578,2.2453477927967724,0.588404769951012,6
8,8,250,55,0.8594,11,0.8909090909090909,49,35,625,2.508391495126189,0.5810831101553049,6
8,8,250,55,0.8594,12,0.8181818181818182,45,34,594,3.1405467372134037,0.6194578901340719,10
8,8,250,55,0.8594,13,0.8909090909090909,49,22,512,2.097277439114174,0.5821116799052106,6
8,8,250,55,0.8594,14,0.8727272727272727,48,23,524,2.3669973544973546,0.6143646199052455,7
8,8,250,55,0.8594,15,0.8363636363636363,46,35,543,2.3590579710144928,0.5914101594680687,9
8,8,250,55,0.8594,16,0.6727272727272727,37,42,470,3.052123552123552,0.5832615703548072,18
8,8,250,55,0.8594,17,0.9818181818181818,54,56,733,2.8068415637860085,0.6075208004040178,1
8,8,250,55,0.8594,18,0.9090909090909091,50,31,703,3.0019906204906204,0.5867760098772123,5
8,8,250,55,0.8594,19,0.9090909090909091,50,34,710,2.523478021978022,0.6340036395704374,5
8,8,250,55,0.8594,20,0.6727272727272727,37,27,393,2.4471256971256974,0.6721709002158605,18
8,8,250,55,0.8594,21,0.8545454545454545,47,37,599,2.8613935709680387,0.603670179771143,8
8,8,250,55,0.8594,22,0.8545454545454545,47,75,624,2.5572695035460993,0.5898095503653167,8
8,8,250,55,0.8594,23,0.8363636363636363,46,68,653,3.074146746972834,0.604237849911442,9
8,8,250,55,0.8594,24,0.7818181818181819,43,24,374,1.9523532668881507,0.5822497000917792,12
8,8,250,55,0.8594,25,0.7090909090909091,39,35,456,2.2554639804639804,0.5962087000079919,16
8,8,250,55,0.8594,26,0.8181818181818182,45,23,469,2.4431128747795414,0.5874355306150392,10
8,8,250,55,0.8594,27,0.8727272727272727,48,42,663,2.6450689935064937,0.5702819995349273,7
8,8,250,55,0.8594,28,0.7636363636363637,42,26,472,1.9793101078815365,0.6029647403920535,13
8,8,250,55,0.8594,29,0.8909090909090909,49,45,699,2.4890861972494625,0.5949118194985203,6
8,8,250,56,0.875,0,0.7678571428571429,43,31,493,2.0113770596328737,0.5936628694325918,13
8,8,250,56,0.875,1,0.9285714285714286,52,44,734,2.9006028693528694,0.6061851103731897,4
8,8,250,56,0.875,2,0.8571428571428571,48,30,631,2.758275462962963,0.6190459098434076,8
8,8,250,56,0.875,3,0.8035714285714286,45,38,622,2.463673240339907,0.649956959678093,11
8,8,250,56,0.875,4,0.875,49,31,580,2.6042870394911213,0.6226843100012047,7
8,8,250,56,0.875,5,0.8571428571428571,48,30,570,2.648363095238095,0.6284796802356141,8
8,8,250,56,0.875,6,0.8571428571428571,48,40,610,2.2984525312650312,0.6134003699116874,8
8,8,250,56,0.875,7,0.9285714285714286,52,46,694,2.82693012116089,0.5937399694812484,4
8,8,250,56,0.875,8,0.9107142857142857,51,34,698,2.665645247998189,0.5545502198219765,5
8,8,250,56,0.875,9,0.8035714285714286,45,26,459,2.5668670835337504,0.594195489975391,11
8,8,250,56,0.875,10,0.8928571428571429,50,26,592,2.2668333333333335,0.6202217797545018,6
8,8,250,56,0.875,11,0.8392857142857143,47,35,517,2.561837217156366,0.6025945297005819,9
8,8,250,56,0.875,12,0.7857142857142857,44,31,564,2.638726551226551,0.6188855905202217,12
8,8,250,56,0.875,13,0.875,49,29,635,2.6049003151043966,0.5861842904414516,7
8,8,250,56,0.875,14,0.9285714285714286,52,39,803,2.877136752136752,0.575435179125634,4
8,8,250,56,0.875,15,0.7321428571428571,41,34,584,2.417862422130715,0.6114538598922081,15
8,8,250,56,0.875,16,0.9285714285714286,52,45,781,3.398538854308085,0.6380316895229043,4
8,8,250,56,0.875,17,0.8392857142857143,47,39,537,2.8371833839918947,0.6294962402171222,9
8,8,250,56,0.875,18,0.875,49,32,565,2.6197256824807846,0.5929135997575941,7
8,8,250,56,0.875,19,0.8928571428571429,50,28,619,2.5469660894660895,0.605386560127954,6
8,8,250,56,0.875,20,0.9285714285714286,52,33,735,3.028597791097791,0.5802578799921321,4
8,8,250,56,0.875,21,0.8392857142857143,47,40,650,2.5418270854441065,0.6183865198545391,9
8,8,250,56,0.875,22,0.875,49,23,483,1.9569065288453042,0.5914753999968525,7
8,8,250,56,0.875,23,0.9107142857142857,51,35,585,2.3883208839091195,0.5978635303472402,5
8,8,250,56,0.875,24,0.6964285714285714,39,22,267,2.2773504273504273,0.5929718202969525,17
8,8,250,56,0.875,25,0.9642857142857143,54,41,877,3.5761744428411095,0.6009285100299167,2
8,8,250,56,0.875,26,0.9464285714285714,53,34,722,2.898787061994609,0.5876148996321717,3
